Date,Open,High,Low,Close,Adj Close,Volume,Percent_Change
2004/3/3,26.35000038,26.54999924,26.21999931,26.37000084,16.43294334,54998700,0.075903064
2004/3/4,26.32999992,26.42000008,26.20999908,26.37000084,16.43294334,44023200,0.151921442
2004/3/5,26.22999954,26.60000038,26.20000076,26.35000038,16.42047119,59849800,0.45749463
2004/3/8,26.30999947,26.35000038,25.80999947,25.82999992,16.09643173,69367800,-1.824399665
2004/3/9,25.79999924,25.96999931,25.54000092,25.71999931,16.02788353,81111700,-0.310077233
2004/3/10,25.64999962,25.79999924,25.35000038,25.37000084,15.80976582,75155800,-1.091613191
2004/3/11,25.18000031,25.78000069,25.06999969,25.09000015,15.63528252,90536300,-0.357427131
2004/3/12,25.37999916,25.51000023,25.22999954,25.37999916,15.81601143,64137100,0
2004/3/15,25.29999924,25.43000031,25.05999947,25.15999985,15.67891598,68835300,-0.553357288
2004/3/16,25.26000023,25.37000084,25.10000038,25.18000031,15.6913681,65453800,-0.31670595
2004/3/17,25.25,25.45999908,25.11000061,25.12999916,15.66021156,56241400,-0.475250848
2004/3/18,24.95999908,25.03000069,24.57999992,24.88999939,15.51065922,123231000,-0.280447506
2004/3/19,24.77000046,24.94000053,24.55999947,24.62999916,15.34862709,86281600,-0.565205064
2004/3/22,24.47999954,24.84000015,24.01000023,24.5,15.26760864,127605200,0.081701218
2004/3/23,24.64999962,24.65999985,24.11000061,24.14999962,15.04950523,91696300,-2.028397597
2004/3/24,24.37999916,24.57999992,24.18000031,24.40999985,15.21152782,97584700,0.123054502
2004/3/25,24.60000038,25.23999977,24.57999992,25.19000053,15.69761276,85677900,2.398374567
2004/3/26,25.11000061,25.51000023,25,25.03000069,15.59789562,61584900,-0.318597856
2004/3/29,25.25,25.39999962,25,25.30999947,15.77238369,51881600,0.237621647
2004/3/30,25.20999908,25.32999992,25.03000069,25.20000076,15.70382881,59010400,-0.039660142
2004/3/31,25.20000076,25.20000076,24.87000084,24.93000031,15.53557491,70533200,-1.071430356
2004/4/1,24.95000076,25.11000061,24.85000038,25.07999992,15.62905025,69051900,0.521038705
2004/4/2,25.47999954,25.89999962,25.44000053,25.85000038,16.10889244,98043800,1.452122629
2004/4/5,25.80999947,25.97999954,25.72999954,25.95000076,16.17120743,53800300,0.542430453
2004/4/6,25.77000046,25.89999962,25.65999985,25.79999924,16.07773972,48992000,0.116409696
2004/4/7,25.73999977,25.78000069,25.35000038,25.59000015,15.94686508,63268900,-0.582749106
2004/4/8,25.81999969,25.85000038,25.36000061,25.47999954,15.87832165,45294600,-1.316809282
2004/4/12,25.47999954,25.73999977,25.43000031,25.61000061,15.95933533,38786800,0.510208283
2004/4/13,25.68000031,25.77000046,25.40999985,25.45000076,15.85962868,56971500,-0.895636836
2004/4/14,25.38999939,25.68000031,25.37999916,25.51000023,15.89701366,61079600,0.472630335
2004/4/15,25.53000069,25.72999954,25.10000038,25.21999931,15.71629906,73756900,-1.214263082
2004/4/16,25.32999992,25.39999962,25.11000061,25.15999985,15.67891598,51768600,-0.671141243
2004/4/19,25.07999992,25.60000038,25.05999947,25.53000069,15.90947819,44592100,1.794261421
2004/4/20,25.64999962,25.87999916,25.28000069,25.32999992,15.78484821,59902600,-1.247562182
2004/4/21,25.36000061,25.48999977,25.20000076,25.45000076,15.85962868,49252000,0.354890183
2004/4/22,25.51000023,25.98999977,25.46999931,25.95000076,16.17120743,99207700,1.724815877
2004/4/23,27.39999962,27.71999931,27.34000015,27.54000092,17.16204834,258269000,0.510953646
2004/4/26,27.45000076,27.54999924,27.10000038,27.23999977,16.97509575,89391000,-0.765030914
2004/4/27,27.15999985,27.37000084,27.12999916,27.21999931,16.96262741,80716800,0.220911142
2004/4/28,27.01000023,27.04999924,26.46999931,26.55999947,16.5513382,72842200,-1.666052422
2004/4/29,26.51000023,26.94000053,26.30999947,26.47999954,16.50148773,77787300,-0.113167433
2004/4/30,26.59000015,26.75,25.95999908,26.12999916,16.2833786,66172200,-1.729977394
2004/5/3,26.19000053,26.52000046,26.19000053,26.35000038,16.42047119,65916200,0.610919603
2004/5/4,26.35000038,26.54000092,26.02000046,26.32999992,16.4080162,55496400,-0.075903064
2004/5/5,26.31999969,26.60000038,26.25,26.29999924,16.38931656,51841700,-0.075989582
2004/5/6,26.15999985,26.34000015,26.03000069,26.12000084,16.2771492,62693900,-0.152901408
2004/5/7,26.03000069,26.37999916,25.75,25.78000069,16.06527138,68290200,-0.960430247
2004/5/10,25.62999916,26.04999924,25.62000084,25.93000031,16.158741,64621400,1.17050782
2004/5/11,26.09000015,26.11000061,25.79000092,25.94000053,16.16497612,57917200,-0.574931459
2004/5/12,25.87000084,26,25.43000031,25.94000053,16.16497612,64145600,0.270582499
2004/5/13,25.81999969,26.19000053,25.79000092,26.10000038,16.26468277,63861500,1.084433346
2004/5/14,26,26.17000008,25.63999939,25.86000061,16.11512566,43775300,-0.538459191
2004/5/17,25.46999931,25.79000092,25.42000008,25.54000092,15.9157114,55149600,0.274839435
2004/5/18,25.70000076,25.96999931,25.63999939,25.82999992,16.09643173,58158600,0.505833295
2004/5/19,26.03000069,26.27000046,25.62000084,25.62000084,15.96557045,60052800,-1.57510502
2004/5/20,25.75,25.87000084,25.59000015,25.72999954,16.03411102,52089900,-0.077671681
2004/5/21,25.96999931,26.20000076,25.78000069,25.88999939,16.13381958,57809300,-0.308047462
2004/5/24,26.04999924,26.17000008,25.73999977,25.76000023,16.05281067,56250500,-1.113239987
2004/5/25,25.70999908,26.19000053,25.60000038,26.10000038,16.26468277,66615000,1.516924585
2004/5/26,25.98999977,26.14999962,25.85000038,26.13999939,16.28961754,50306900,0.577143593
2004/5/27,26.15999985,26.19000053,25.92000008,26.19000053,16.32076645,49071900,0.114681525
2004/5/28,26.13999939,26.35000038,26.02000046,26.22999954,16.34569359,37393000,0.344300515
2004/6/1,26.12999916,26.27000046,25.87000084,26.11000061,16.2709198,48369500,-0.07653483
2004/6/2,26.12000084,26.28000069,26.01000023,26.12999916,16.2833786,54020000,0.038278412
2004/6/3,26.04999924,26.12999916,25.86000061,25.88999939,16.13381958,45933100,-0.614202887
2004/6/4,26.03000069,26.23999977,25.94000053,25.95000076,16.17120743,48815300,-0.307337386
2004/6/7,26.02000046,26.43000031,25.96999931,26.43000031,16.47032928,65218600,1.575710377
2004/6/8,26.28000069,26.64999962,26.23999977,26.60000038,16.57626915,58447700,1.217654819
2004/6/9,26.39999962,26.64999962,26.39999962,26.46999931,16.49525261,50385500,0.265150363
2004/6/10,26.37999916,26.79000092,26.37999916,26.77000046,16.68220711,48109200,1.478397685
2004/6/14,26.54999924,26.89999962,26.53000069,26.89999962,16.76321793,67377500,1.318268895
2004/6/15,26.98999977,27.60000038,26.96999931,27.40999985,17.08103752,114183400,1.556132197
2004/6/16,27.34000015,27.5,27.14999962,27.31999969,17.02495003,67431100,-0.073154563
2004/6/17,27.30999947,27.92000008,27.29000092,27.77000046,17.30537796,105427500,1.684368366
2004/6/18,27.77000046,28.5,27.70000076,28.35000038,17.66680908,134218700,2.088584495
2004/6/21,28.21999931,28.65999985,28.12000084,28.35000038,17.66680908,116881700,0.46066999
2004/6/22,28.14999962,28.35000038,27.80999947,28.29000092,17.62941742,98932000,0.497340316
2004/6/23,28.20000076,28.37999916,28,28.29999924,17.63565636,58558400,0.354604509
2004/6/24,28.47999954,28.64999962,28.36000061,28.38999939,17.69174194,65503800,-0.316011777
2004/6/25,28.47999954,28.62999916,28.25,28.56999969,17.80391121,71136500,0.316011777
2004/6/28,28.60000038,28.75,28.17000008,28.28000069,17.62318611,77024100,-1.118880037
2004/6/29,28.18000031,28.57999992,28.18000031,28.5,17.76029015,55371700,1.135556037
2004/6/30,28.56999969,28.79999924,28.38999939,28.55999947,17.79768181,83544400,-0.035002552
2004/7/1,28.70000076,28.84000015,28.26000023,28.62999916,17.84129715,78441400,-0.243908015
2004/7/2,28.62000084,28.68000031,28.39999962,28.56999969,17.80391121,36690100,-0.174706998
2004/7/6,28.31999969,28.32999992,27.94000053,28.02000046,17.46116066,69158900,-1.059319351
2004/7/7,27.67000008,28.31999969,27.54999924,28.10000038,17.51102066,66255700,1.554030734
2004/7/8,27.87999916,28.14999962,27.54999924,27.63999939,17.2243576,59125100,-0.860831343
2004/7/9,27.78000069,28,27.63999939,27.86000061,17.36145401,50249300,0.28797668
2004/7/12,27.67000008,28,27.59000015,27.88999939,17.38015175,45757300,0.795082446
2004/7/13,27.90999985,27.95000076,27.60000038,27.60000038,17.19943619,43274100,-1.110711099
2004/7/14,27.39999962,28.36000061,27.34000015,28.12999916,17.52971077,87656300,2.664231943
2004/7/15,28.04999924,28.20000076,27.79999924,27.87000084,17.36769104,46759700,-0.641705536
2004/7/16,28.18000031,28.20000076,27.25,27.47999954,17.12465096,66406300,-2.484033908
2004/7/19,27.62000084,28.26000023,27.60000038,27.95000076,17.41754723,60354500,1.194786074
2004/7/20,28,28.47999954,27.85000038,28.31999969,17.64810944,89010700,1.142856053
2004/7/21,29.88999939,29.88999939,28.80999947,28.86000061,17.98462677,201518000,-3.445964538
2004/7/22,29.06999969,29.29999924,28.82999992,29,18.07186508,124640700,-0.240797026
2004/7/23,28.37999916,28.39999962,28.02000046,28.03000069,17.46739769,97372700,-1.233257521
2004/7/26,28.36000061,28.70999908,28.20000076,28.65999985,17.85999298,72387600,1.057825214
2004/7/27,28.70000076,28.76000023,28.12999916,28.44000053,17.72289085,72968400,-0.905924118
2004/7/28,28.34000015,28.79000092,28.28000069,28.57999992,17.81014061,62718800,0.84685875
2004/7/29,28.78000069,28.79999924,28.25,28.47999954,17.74782181,60148400,-1.042394501
2004/7/30,28.45000076,28.80999947,28.32999992,28.48999977,17.75405502,59552900,0.14059405
2004/8/2,28.27000046,28.54999924,28.15999985,28.52000046,17.77275085,52267000,0.884329664
2004/8/3,28.37999916,28.42000008,28,28.06999969,17.49232292,53990900,-1.092316685
2004/8/4,28.01000023,28.20000076,27.98999977,28.05999947,17.48609161,46217900,0.178504951
2004/8/5,28.15999985,28.20999908,27.52000046,27.53000069,17.15581512,55591700,-2.237212941
2004/8/6,27.37999916,27.86000061,27.05999947,27.13999939,16.91278076,75628000,-0.876551419
2004/8/9,27.26000023,27.28000069,27.10000038,27.18000031,16.93770409,51877500,-0.293470004
2004/8/10,27.29999924,27.75,27.25,27.71999931,17.27421379,57632700,1.538461861
2004/8/11,27.38999939,27.51000023,27.20000076,27.40999985,17.08103752,53097300,0.073021023
2004/8/12,27.22999954,27.30999947,26.86000061,26.87999916,16.7507534,50279700,-1.285348466
2004/8/13,27.01000023,27.25,26.97999954,27.02000046,16.83799744,43333200,0.037024172
2004/8/16,27.03000069,27.20000076,26.95999908,27.09000015,16.88162231,54347200,0.221973601
2004/8/17,27.21999931,27.37999916,26.97999954,27.04999924,16.85668945,56879700,-0.624541075
2004/8/18,26.93000031,27.5,26.88999939,27.45999908,17.11219215,58844000,1.968060799
2004/8/19,27.35000038,27.45000076,27.01000023,27.12000084,16.90032196,46293000,-0.840948954
2004/8/20,27.12999916,27.37000084,27.04000092,27.20000076,16.95016479,46494800,0.258022869
2004/8/23,27.27000046,27.32999992,27.12000084,27.23999977,17.02517128,39572200,-0.110013517
2004/8/24,27.39999962,27.45999908,27.09000015,27.23999977,17.02517128,40835300,-0.583941057
2004/8/25,27.20999908,27.67000008,27.18000031,27.54999924,17.21892357,53512700,1.249541213
2004/8/26,27.45999908,27.60000038,27.38999939,27.44000053,17.15017128,35465500,-0.072827935
2004/8/27,27.5,27.64999962,27.45000076,27.45999908,17.16267014,33248700,-0.145457875
2004/8/30,27.29999924,27.38999939,26.85000038,27.29999924,17.06266594,36679600,0
2004/8/31,27.29000092,27.31999969,27.04999924,27.29999924,17.06266594,52106700,0.036637307
2004/9/1,27.22999954,27.52000046,27.13999939,27.38999939,17.11891937,48507500,0.587586669
2004/9/2,27.39999962,27.68000031,27.35000038,27.62000084,17.26266861,42161700,0.802924174
2004/9/3,27.45999908,27.62000084,27.10000038,27.11000061,16.94391251,46174400,-1.274575695
2004/9/7,27.29000092,27.37999916,27.15999985,27.36000061,17.10017014,44893400,0.256503087
2004/9/8,27.29999924,27.46999931,27.13999939,27.26000023,17.03766823,53278100,-0.146516518
2004/9/9,27.29999924,27.46999931,27.18000031,27.28000069,17.05016899,56904700,-0.073254765
2004/9/10,27.34000015,27.51000023,27.18000031,27.48999977,17.18141174,52664500,0.548645273
2004/9/13,27.53000069,27.56999969,26.73999977,27.25,17.03141403,48239200,-1.017074754
2004/9/14,27.37000084,27.51000023,27.27000046,27.44000053,17.15017128,55920000,0.255753353
2004/9/15,27.36000061,27.39999962,27.13999939,27.19000053,16.99393082,52605700,-0.621345294
2004/9/16,27.21999931,27.35000038,27.17000008,27.26000023,17.03766823,35951500,0.146954139
2004/9/17,27.38999939,27.53000069,27.26000023,27.51000023,17.19391823,65283000,0.438119175
2004/9/20,27.44000053,27.64999962,27.32999992,27.51000023,17.19391823,51513600,0.255100924
2004/9/21,27.45000076,27.53000069,27.25,27.26000023,17.03766823,73874400,-0.692169504
2004/9/22,27.28000069,27.73999977,27.06999969,27.12000084,16.95017624,68409000,-0.58650969
2004/9/23,27.19000053,27.38999939,27.17000008,27.35000038,17.09391975,52155800,0.588451064
2004/9/24,27.38999939,27.45999908,27.19000053,27.29000092,17.05642319,49859800,-0.365091188
2004/9/27,27.17000008,27.31999969,27.12999916,27.19000053,16.99393082,47813600,0.073612285
2004/9/28,27.20999908,27.36000061,27.04000092,27.27000046,17.04391861,62055100,0.220512221
2004/9/29,27.26000023,27.69000053,27.22999954,27.57999992,17.23767281,61529300,1.173880015
2004/9/30,27.59000015,27.79000092,27.52000046,27.64999962,17.28142548,71218000,0.217468161
2004/10/1,27.81999969,28.31999969,27.78000069,28.25,17.65642548,66302800,1.545651725
2004/10/4,28.44000053,28.45999908,28.06999969,28.12000084,17.57517624,62016200,-1.125174715
2004/10/5,28.14999962,28.45000076,28.10000038,28.37999916,17.73767281,58017700,0.817049895
2004/10/6,28.38999939,28.54999924,28.22999954,28.53000069,17.83143044,56999600,0.493135963
2004/10/7,28.54000092,28.59000015,28.15999985,28.17000008,17.60642433,38401500,-1.296428968
2004/10/8,28.10000038,28.32999992,27.96999931,27.98999977,17.49392509,49556600,-0.391461241
2004/10/11,28.20000076,28.21999931,27.93000031,28.05999947,17.53767204,44691000,-0.496458487
2004/10/12,27.82999992,28.15999985,27.80999947,28.03000069,17.51892281,56412900,0.718651683
2004/10/13,28.19000053,28.27000046,27.94000053,28.03000069,17.51892281,49500700,-0.567576603
2004/10/14,28.04000092,28.15999985,27.79999924,27.79999924,17.37517357,41548700,-0.855926072
2004/10/15,27.96999931,28.23999977,27.81999969,27.98999977,17.49392509,49828500,0.071506823
2004/10/18,28.06999969,28.45000076,27.97999954,28.40999985,17.75642776,50350700,1.211258127
2004/10/19,28.53000069,28.59000015,28.17000008,28.18000031,17.61267471,57026500,-1.226780137
2004/10/20,28.21999931,28.75,28.12000084,28.70000076,17.93767357,69078100,1.700926511
2004/10/21,28.80999947,28.88999939,28.46999931,28.55999947,17.85018158,94988500,-0.867754268
2004/10/22,28.29999924,28.34000015,27.57999992,27.73999977,17.33766937,101912800,-1.978796753
2004/10/25,27.67000008,27.77000046,27.54999924,27.62999916,17.26892471,61529500,-0.144564205
2004/10/26,27.70999908,27.89999962,27.62999916,27.89999962,17.43766594,76966600,0.685674992
2004/10/27,27.86000061,28.35000038,27.57999992,28.14999962,17.59392548,72392600,1.040915297
2004/10/28,28.11000061,28.54000092,27.89999962,28.01000023,17.50642204,63059600,-0.355746636
2004/10/29,28.12000084,28.14999962,27.79999924,27.96999931,17.48143005,80010100,-0.533433575
2004/11/1,28.15999985,28.28000069,27.95999908,28.07999992,17.55018044,72930900,-0.28409064
2004/11/2,28.26000023,28.46999931,28.03000069,28.23999977,17.65016937,89417100,-0.070773028
2004/11/3,28.64999962,28.64999962,28.30999947,28.46999931,17.79392815,79666700,-0.628273325
2004/11/4,28.37999916,29,28.37999916,29,18.12517738,87867700,2.18464009
2004/11/5,29.20999908,29.36000061,29.03000069,29.30999947,18.31893539,95337700,0.342349827
2004/11/8,29.18000031,29.47999954,29.12999916,29.28000069,18.30018234,112802100,0.342701783
2004/11/9,29.43000031,29.88999939,29.35000038,29.77000046,18.60644341,100401000,1.155284231
2004/11/10,29.92000008,30,29.69000053,29.72999954,18.58144379,84097700,-0.635028521
2004/11/11,29.88999939,30.07999992,29.81999969,29.97999954,18.73768997,87358900,0.301104565
2004/11/12,30.15999985,30.20000076,29.79999924,29.96999931,18.73143768,162269000,-0.629975249
2004/11/15,27.34000015,27.5,27.20000076,27.38999939,19.0797348,104468000,0.182879432
2004/11/16,27.32999992,27.34000015,27.04999924,27.12000084,18.89165878,64522600,-0.768383041
2004/11/17,27.25,27.35000038,27.05999947,27.17000008,18.92648506,58830700,-0.293577702
2004/11/18,27.12999916,27.17000008,27,27.06999969,18.85682297,63249900,-0.221155429
2004/11/19,27.03000069,27.06999969,26.84000015,26.86000061,18.71054268,85808600,-0.628931084
2004/11/22,26.75,26.81999969,26.10000038,26.64999962,18.56425285,92410800,-0.373833202
2004/11/23,26.52000046,26.70000076,26.39999962,26.53000069,18.48066139,70459700,0.037708253
2004/11/24,26.62000084,26.72999954,26.39999962,26.63999939,18.5572834,60069200,0.075126032
2004/11/26,26.55999947,26.81999969,26.54999924,26.60000038,18.52942276,24398700,0.15060586
2004/11/29,26.63999939,26.95000076,26.61000061,26.77000046,18.6478405,67079900,0.487992009
2004/11/30,26.75,27.01000023,26.70000076,26.80999947,18.67570305,75960400,0.224297069
2004/12/1,26.95000076,27.28000069,26.80999947,27.25,18.98220444,99889000,1.113169679
2004/12/2,27.27000046,27.39999962,26.92000008,27.09000015,18.87075806,96088300,-0.660067115
2004/12/3,27.15999985,27.44000053,27.13999939,27.22999954,18.96826935,76498400,0.257730837
2004/12/6,27.10000038,27.44000053,27.06999969,27.32999992,19.03792763,55297400,0.848706786
2004/12/7,27.26000023,27.37999916,27,27.06999969,18.85682297,111656000,-0.696993883
2004/12/8,27.01000023,27.36000061,26.90999985,27.36000061,19.05883408,95655000,1.295817766
2004/12/9,27.12999916,27.36000061,26.94000053,27.22999954,18.96826935,83006000,0.368597068
2004/12/10,27.07999992,27.18000031,27.04000092,27.07999992,18.8637886,70949200,0
2004/12/13,27.10000038,27.28000069,26.90999985,27.25,18.98220444,93812500,0.55350412
2004/12/14,27.04999924,27.32999992,27.04000092,27.22999954,18.96826935,127843200,0.665435528
2004/12/15,27.21999931,27.39999962,27.06999969,27.11000061,18.88469124,106303900,-0.404109867
2004/12/16,27.14999962,27.28000069,27.01000023,27.15999985,18.91952324,88997500,0.036833256
2004/12/17,27,27.31999969,26.79999924,26.95999908,18.78019524,126184400,-0.148151539
2004/12/20,27.01000023,27.14999962,26.88999939,26.95000076,18.77322769,85552800,-0.222137969
2004/12/21,27,27.17000008,26.94000053,27.06999969,18.85682297,94646100,0.259258129
2004/12/22,26.84000015,27.14999962,26.78000069,26.96999931,18.78715897,63651900,0.484348584
2004/12/23,26.87000084,27.14999962,26.82999992,27.01000023,18.8150177,65801900,0.52102488
2004/12/27,27.01000023,27.10000038,26.81999969,26.85000038,18.70357323,55958500,-0.592372625
2004/12/28,26.85000038,27.03000069,26.79999924,26.95000076,18.77322769,55075900,0.372440894
2004/12/29,26.85000038,27,26.81999969,26.89999962,18.73840141,47594900,0.186216895
2004/12/30,26.88999939,26.94000053,26.75,26.76000023,18.64087105,48355400,-0.483447987
2004/12/31,26.75,26.89999962,26.68000031,26.71999931,18.61301231,54959500,-0.1121521
2005/1/3,26.79999924,26.95000076,26.64999962,26.73999977,18.6269474,65002900,-0.223878611
2005/1/4,26.87000084,27.10000038,26.65999985,26.84000015,18.69660759,109442100,-0.111651231
2005/1/5,26.84000015,27.10000038,26.76000023,26.78000069,18.65481186,72463500,-0.223544954
2005/1/6,26.85000038,27.05999947,26.63999939,26.75,18.63391876,76890500,-0.372440894
2005/1/7,26.81999969,26.88999939,26.62000084,26.67000008,18.57819557,68723300,-0.5592827
2005/1/10,26.60000038,26.86000061,26.54000092,26.79999924,18.66875076,70376600,0.751875386
2005/1/11,26.69000053,26.81999969,26.61000061,26.72999954,18.61998558,64712000,0.149865146
2005/1/12,26.77000046,26.85000038,26.62000084,26.78000069,18.65481186,72940600,0.037356103
2005/1/13,26.68000031,26.79999924,26.15999985,26.27000046,18.29954147,89861600,-1.536731045
2005/1/14,26.39999962,26.45000076,26.04000092,26.12000084,18.19506073,92180800,-1.060601452
2005/1/18,26.03000069,26.35000038,25.84000015,26.31999969,18.33437729,69146400,1.114095277
2005/1/19,26.20999908,26.26000023,25.92000008,25.97999954,18.09753799,58114100,-0.877525945
2005/1/20,25.84000015,26.10000038,25.73999977,25.86000061,18.01394653,58380100,0.077401152
2005/1/21,25.95000076,26.12999916,25.63999939,25.64999962,17.86766243,76501000,-1.15607374
2005/1/24,25.76000023,26,25.63999939,25.67000008,17.88158989,69010900,-0.349379471
2005/1/25,25.76000023,26.19000053,25.75,26.02000046,18.12540245,67580700,1.00931765
2005/1/26,26.06999969,26.17000008,25.89999962,26.01000023,18.11843491,64974500,-0.230147551
2005/1/27,25.95000076,26.15999985,25.85000038,26.11000061,18.18809319,93204100,0.616569721
2005/1/28,26.54000092,26.64999962,25.95999908,26.18000031,18.23685837,110466500,-1.356445358
2005/1/31,26.35000038,26.52000046,26.15999985,26.28000069,18.30651474,71442100,-0.265653487
2005/2/1,26.25,26.43000031,26.21999931,26.38999939,18.38314056,57981700,0.533331008
2005/2/2,26.42000008,26.5,26.28000069,26.45999908,18.43189812,79329500,0.1513967
2005/2/3,26.37000084,26.39999962,26.10000038,26.18000031,18.23685837,62545400,-0.72051774
2005/2/4,26.17000008,26.37000084,26.13999939,26.31999969,18.33437729,61246500,0.573173932
2005/2/7,26.27000046,26.29999924,26.05999947,26.15999985,18.22292519,57763400,-0.418730904
2005/2/8,26.19000053,26.34000015,26.15999985,26.23999977,18.27865028,61343700,0.190909645
2005/2/9,26.25,26.30999947,26.04000092,26.06999969,18.16023445,77874800,-0.685715448
2005/2/10,26.10000038,26.12999916,26,26.05999947,18.153265,71796400,-0.153260211
2005/2/11,26.03000069,26.12000084,25.80999947,25.96999931,18.09056282,83835900,-0.230508535
2005/2/14,25.93000031,26.12000084,25.90999985,26.01000023,18.11843491,58694000,0.308522649
2005/2/15,26,26.07999992,25.86000061,25.93000031,18.118433,76551600,-0.269229595
2005/2/16,25.87000084,25.93000031,25.67000008,25.79000092,18.02060699,57506600,-0.309238195
2005/2/17,25.70999908,25.86000061,25.60000038,25.64999962,17.92278481,67024800,-0.23337016
2005/2/18,25.63999939,25.64999962,25.39999962,25.47999954,17.80399132,77091100,-0.624024381
2005/2/22,25.25,25.48999977,25.20000076,25.22999954,17.62930679,96419200,-0.079209734
2005/2/23,25.23999977,25.35000038,25.17000008,25.20000076,17.60834694,83689400,-0.158474677
2005/2/24,25.18000031,25.44000053,25.14999962,25.37000084,17.72713661,85236300,0.754569229
2005/2/25,25.32999992,25.37999916,25.14999962,25.25,17.64329338,62467700,-0.31583073
2005/2/28,25.21999931,25.37000084,25.12999916,25.15999985,17.58039856,82728000,-0.237904312
2005/3/1,25.19000053,25.40999985,25.12999916,25.28000069,17.66424751,56394800,0.357285235
2005/3/2,25.19000053,25.47999954,25.15999985,25.26000023,17.65027428,67739000,0.277886833
2005/3/3,25.29999924,25.30999947,25.13999939,25.17000008,17.5873909,52183600,-0.51383069
2005/3/4,25.20999908,25.29999924,25.12999916,25.17000008,17.5873909,63058200,-0.158663267
2005/3/7,25.17000008,25.79000092,25.15999985,25.46999931,17.79700661,80407400,1.191892078
2005/3/8,25.39999962,25.62000084,25.34000015,25.39999962,17.74809837,52871800,0
